id,osm_id,source,target,length,foot,car_forward,car_backward,bike_forward,bike_backward,train,wkt
267497928-0,267497928,2729443585,2729447824,941.6632144184821,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0380069 33.4669861, -119.0379948 33.4669847, -119.0379501 33.4669672, -119.0379189 33.4669385, -119.0378899 33.4669216, -119.0378451 33.4669082, -119.0377680 33.4668759, -119.0376792 33.4668529, -119.0376113 33.4668283, -119.0375986 33.4668330, -119.0375888 33.4668483, -119.0375586 33.4668739, -119.0375472 33.4669036, -119.0374754 33.4670303, -119.0374650 33.4670616, -119.0374262 33.4671320, -119.0374035 33.4671994, -119.0374097 33.4673004, -119.0374063 33.4673500, -119.0374187 33.4674061, -119.0374184 33.4674429, -119.0374271 33.4674827, -119.0374229 33.4675654, -119.0373911 33.4676387, -119.0373353 33.4677201, -119.0373199 33.4677705, -119.0373201 33.4678548, -119.0373091 33.4679248, -119.0372851 33.4679973, -119.0372845 33.4680791, -119.0372653 33.4681547, -119.0372509 33.4681859, -119.0371582 33.4683012, -119.0371422 33.4683331, -119.0370888 33.4684094, -119.0370672 33.4684556, -119.0370363 33.4684969, -119.0370230 33.4685315, -119.0370051 33.4685610, -119.0369082 33.4686999, -119.0368799 33.4687506, -119.0368690 33.4687812, -119.0368428 33.4688199, -119.0368108 33.4688826, -119.0367968 33.4689650, -119.0367796 33.4689933, -119.0367727 33.4690257, -119.0367482 33.4690527, -119.0366937 33.4690855, -119.0366430 33.4691055, -119.0365652 33.4691171, -119.0364680 33.4691557, -119.0363240 33.4691831, -119.0362364 33.4692088, -119.0361377 33.4692274, -119.0360464 33.4692342, -119.0360064 33.4692321, -119.0359580 33.4692216, -119.0358516 33.4692446, -119.0357557 33.4692565, -119.0357296 33.4692659, -119.0356579 33.4692764, -119.0355010 33.4692728, -119.0354240 33.4692616, -119.0352149 33.4692555, -119.0350685 33.4692566, -119.0349679 33.4692439, -119.0348791 33.4692418, -119.0346813 33.4692131, -119.0344940 33.4691729, -119.0344483 33.4691739, -119.0344422 33.4691778, -119.0344147 33.4692536, -119.0343544 33.4693338, -119.0343164 33.4694074, -119.0342595 33.4694943, -119.0341992 33.4696042, -119.0341463 33.4697289, -119.0341383 33.4698160, -119.0341561 33.4699003, -119.0341552 33.4700168, -119.0341671 33.4700934, -119.0341839 33.4701580, -119.0341729 33.4702339, -119.0341618 33.4702645, -119.0341752 33.4703153, -119.0341723 33.4703319, -119.0341640 33.4703517, -119.0341353 33.4703912, -119.0341245 33.4704338, -119.0340931 33.4704898, -119.0340386 33.4705524, -119.0339937 33.4706199, -119.0339776 33.4706598, -119.0339312 33.4707113, -119.0338982 33.4707695, -119.0338963 33.4707905, -119.0339032 33.4708107, -119.0339590 33.4708561, -119.0340096 33.4709568, -119.0340232 33.4709985, -119.0340252 33.4710314, -119.0340191 33.4710652, -119.0339651 33.4712128, -119.0338638 33.4713834, -119.0337996 33.4715136, -119.0337689 33.4715488, -119.0337078 33.4716476, -119.0336461 33.4717282, -119.0336328 33.4717709, -119.0336039 33.4718228, -119.0335726 33.4718972, -119.0335550 33.4719612, -119.0335003 33.4720966, -119.0334950 33.4721372, -119.0334767 33.4721750, -119.0334792 33.4722073, -119.0334732 33.4722372, -119.0334472 33.4722739, -119.0334165 33.4723307, -119.0333908 33.4724130, -119.0333740 33.4724500, -119.0333492 33.4724929, -119.0333349 33.4725064, -119.0332862 33.4726017)"
267497928-1,267497928,2729447824,2729448872,212.72110020639343,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0332862 33.4726017, -119.0333481 33.4726530, -119.0333858 33.4726723, -119.0334461 33.4727139, -119.0334831 33.4727738, -119.0335786 33.4727908, -119.0336184 33.4728011, -119.0336446 33.4728132, -119.0336904 33.4728200, -119.0337437 33.4728436, -119.0338663 33.4728781, -119.0338882 33.4728929, -119.0338955 33.4729109, -119.0339166 33.4729339, -119.0339464 33.4729327, -119.0339995 33.4729394, -119.0340180 33.4729323, -119.0340391 33.4729312, -119.0341071 33.4729372, -119.0341601 33.4729325, -119.0342544 33.4729566, -119.0342826 33.4729696, -119.0343130 33.4729721, -119.0343390 33.4729795, -119.0344165 33.4729865, -119.0344510 33.4729944, -119.0345413 33.4730407, -119.0346060 33.4730611, -119.0347110 33.4731196, -119.0347674 33.4731198, -119.0348541 33.4731017, -119.0348977 33.4731197, -119.0349959 33.4731337, -119.0350317 33.4731458, -119.0350599 33.4731595, -119.0350786 33.4731867, -119.0350922 33.4732186, -119.0351263 33.4732546, -119.0351797 33.4733301, -119.0352006 33.4733495, -119.0352212 33.4733590)"
267497939-0,267497939,2729450698,2729455164,422.2607515831713,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0373833 33.4760998, -119.0373269 33.4760890, -119.0372524 33.4760791, -119.0371914 33.4761047, -119.0370266 33.4763323, -119.0369768 33.4763389, -119.0369497 33.4763527, -119.0368525 33.4764958, -119.0367869 33.4765804, -119.0367467 33.4766060, -119.0366837 33.4766833, -119.0365086 33.4768689, -119.0356894 33.4773950, -119.0355877 33.4774164, -119.0355273 33.4774675, -119.0354941 33.4775054, -119.0353401 33.4775945, -119.0352762 33.4776003, -119.0352290 33.4776276, -119.0351966 33.4776543, -119.0351721 33.4776879, -119.0351459 33.4777134, -119.0351196 33.4777207, -119.0350330 33.4777879, -119.0349499 33.4778419, -119.0348992 33.4778630, -119.0348183 33.4779347, -119.0347889 33.4779513, -119.0347233 33.4779644, -119.0347004 33.4779879, -119.0344958 33.4781491, -119.0344591 33.4782009, -119.0343235 33.4782775, -119.0342185 33.4783512, -119.0341048 33.4784125, -119.0340095 33.4784450)"
267497939-1,267497939,2729455164,2729458569,520.0990855212689,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0340095 33.4784450, -119.0338299 33.4786563, -119.0336674 33.4789672, -119.0330834 33.4795614, -119.0323810 33.4799702, -119.0323262 33.4799685, -119.0322720 33.4798292, -119.0315037 33.4803537, -119.0314345 33.4803322, -119.0310223 33.4799103, -119.0310571 33.4806147, -119.0310011 33.4808706)"
267497939-2,267497939,2729458569,2729458245,122.7714590284865,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0310011 33.4808706, -119.0308581 33.4808281, -119.0305265 33.4808228, -119.0300481 33.4808679, -119.0297190 33.4807517)"
267497939-3,267497939,2729458245,4181480169,223.71493485374023,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0297190 33.4807517, -119.0296600 33.4807708, -119.0297098 33.4809034, -119.0298844 33.4809831, -119.0302749 33.4810547, -119.0304465 33.4811419, -119.0304525 33.4812038, -119.0304466 33.4812412, -119.0298506 33.4813698, -119.0295643 33.4814796, -119.0295564 33.4814821, -119.0295513 33.4814829, -119.0295457 33.4814827, -119.0295416 33.4814822, -119.0295365 33.4814811, -119.0295297 33.4814789, -119.0295224 33.4814769, -119.0295133 33.4814765, -119.0295091 33.4814764, -119.0295049 33.4814767, -119.0295010 33.4814770, -119.0294965 33.4814780, -119.0294914 33.4814795, -119.0294884 33.4814812, -119.0294876 33.4814825, -119.0294873 33.4814836, -119.0294879 33.4814851, -119.0294894 33.4814864, -119.0294909 33.4814871, -119.0295014 33.4814906, -119.0295109 33.4814946, -119.0295171 33.4814974, -119.0295355 33.4815084, -119.0295643 33.4815541, -119.0296724 33.4815411, -119.0296735 33.4815569)"
267497948-0,267497948,2729461707,2729461032,167.24338436885628,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0408789 33.4833263, -119.0409606 33.4832024, -119.0410181 33.4832977, -119.0411296 33.4833298, -119.0413433 33.4831381, -119.0413812 33.4830762, -119.0413402 33.4829422, -119.0413886 33.4825289, -119.0416831 33.4824142)"
267497948-1,267497948,2729461032,2729456815,854.1170376053647,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0416831 33.4824142, -119.0416611 33.4822515, -119.0413688 33.4817396, -119.0410974 33.4814847, -119.0409513 33.4814319, -119.0405455 33.4814076, -119.0401252 33.4815957, -119.0399948 33.4816398, -119.0399583 33.4816567, -119.0399201 33.4816843, -119.0398982 33.4816919, -119.0398652 33.4816780, -119.0395774 33.4814007, -119.0395508 33.4813510, -119.0395448 33.4813305, -119.0395369 33.4813271, -119.0393118 33.4816727, -119.0392928 33.4816773, -119.0390614 33.4813948, -119.0390363 33.4814316, -119.0389592 33.4816199, -119.0389445 33.4816229, -119.0389218 33.4815901, -119.0386881 33.4811351, -119.0386735 33.4810831, -119.0386707 33.4810507, -119.0386611 33.4810484, -119.0386538 33.4810728, -119.0384790 33.4813991, -119.0384626 33.4814395, -119.0384593 33.4814667, -119.0384396 33.4814920, -119.0384278 33.4814756, -119.0382558 33.4809478, -119.0382275 33.4808036, -119.0382213 33.4808013, -119.0382014 33.4808379, -119.0380887 33.4809924, -119.0380712 33.4810667, -119.0379805 33.4812216, -119.0379417 33.4813280, -119.0379289 33.4813165, -119.0376721 33.4799653, -119.0375973 33.4798791, -119.0374923 33.4797798)"
267497954-0,267497954,2729450698,2729443585,1402.991519725155,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0373833 33.4760998, -119.0373808 33.4760631, -119.0373789 33.4760273, -119.0374062 33.4759261, -119.0374203 33.4759063, -119.0374314 33.4759005, -119.0374546 33.4758626, -119.0374956 33.4757417, -119.0375372 33.4756640, -119.0375519 33.4756465, -119.0376033 33.4756086, -119.0376114 33.4755877, -119.0376305 33.4755718, -119.0376454 33.4755345, -119.0376856 33.4754986, -119.0377031 33.4754518, -119.0377162 33.4754360, -119.0377319 33.4754276, -119.0377653 33.4753763, -119.0377954 33.4753427, -119.0378102 33.4753346, -119.0378398 33.4752742, -119.0379508 33.4751921, -119.0379890 33.4751564, -119.0380084 33.4751239, -119.0380317 33.4750976, -119.0380722 33.4750165, -119.0381080 33.4749790, -119.0382219 33.4748077, -119.0383039 33.4747032, -119.0383370 33.4746504, -119.0384431 33.4745338, -119.0384790 33.4744708, -119.0385691 33.4743541, -119.0385912 33.4743142, -119.0386312 33.4742602, -119.0387152 33.4740833, -119.0387954 33.4739732, -119.0388109 33.4739393, -119.0388801 33.4738253, -119.0389270 33.4737252, -119.0389968 33.4736016, -119.0390916 33.4734997, -119.0391951 33.4734117, -119.0392121 33.4734018, -119.0393093 33.4733106, -119.0393257 33.4732969, -119.0393455 33.4732910, -119.0393624 33.4732788, -119.0394628 33.4731888, -119.0396838 33.4730377, -119.0397864 33.4729838, -119.0398054 33.4729818, -119.0398148 33.4729742, -119.0398205 33.4729494, -119.0398461 33.4729194, -119.0399041 33.4728812, -119.0399648 33.4728546, -119.0399950 33.4728295, -119.0400226 33.4728139, -119.0400766 33.4727644, -119.0400969 33.4727586, -119.0401508 33.4727316, -119.0402141 33.4727109, -119.0402628 33.4726704, -119.0403326 33.4726393, -119.0404129 33.4725888, -119.0404711 33.4725661, -119.0405036 33.4725408, -119.0405619 33.4725149, -119.0406274 33.4724959, -119.0406944 33.4724597, -119.0407205 33.4724525, -119.0407596 33.4724232, -119.0407773 33.4724043, -119.0408083 33.4723850, -119.0408945 33.4723619, -119.0409190 33.4723450, -119.0409711 33.4722962, -119.0410029 33.4722581, -119.0410292 33.4722451, -119.0410483 33.4721943, -119.0410721 33.4721733, -119.0412067 33.4721219, -119.0412435 33.4720920, -119.0412632 33.4720520, -119.0412780 33.4720398, -119.0413057 33.4720191, -119.0413801 33.4719828, -119.0414728 33.4719258, -119.0414945 33.4719101, -119.0415172 33.4718820, -119.0415675 33.4718488, -119.0415145 33.4718297, -119.0414574 33.4717948, -119.0414049 33.4717713, -119.0413652 33.4717423, -119.0413296 33.4717008, -119.0412722 33.4715761, -119.0412130 33.4714720, -119.0411779 33.4714314, -119.0411393 33.4713709, -119.0410809 33.4713120, -119.0410790 33.4712855, -119.0410893 33.4712409, -119.0410851 33.4712076, -119.0410758 33.4712014, -119.0410537 33.4712044, -119.0410114 33.4712266, -119.0409397 33.4712457, -119.0408915 33.4712484, -119.0408215 33.4712340, -119.0407519 33.4711967, -119.0407178 33.4711698, -119.0406377 33.4711303, -119.0406212 33.4711166, -119.0405457 33.4710744, -119.0405242 33.4710523, -119.0404302 33.4709844, -119.0404076 33.4709431, -119.0404035 33.4709007, -119.0403787 33.4708307, -119.0403655 33.4708096, -119.0403621 33.4707469, -119.0403418 33.4706731, -119.0403260 33.4706478, -119.0402593 33.4705684, -119.0402495 33.4705156, -119.0401977 33.4704056, -119.0401774 33.4703481, -119.0401800 33.4703227, -119.0401738 33.4702894, -119.0401398 33.4702526, -119.0401125 33.4702341, -119.0400372 33.4702189, -119.0399847 33.4702001, -119.0399561 33.4701968, -119.0399144 33.4701810, -119.0398529 33.4701684, -119.0398162 33.4701672, -119.0397658 33.4701839, -119.0397464 33.4701837, -119.0397116 33.4701916, -119.0396187 33.4702208, -119.0395801 33.4702238, -119.0395672 33.4702318, -119.0395260 33.4702762, -119.0395080 33.4702850, -119.0394881 33.4702771, -119.0394732 33.4702651, -119.0394368 33.4702243, -119.0394039 33.4701733, -119.0393699 33.4701469, -119.0393533 33.4701255, -119.0393485 33.4701012, -119.0393255 33.4700457, -119.0392896 33.4700232, -119.0392823 33.4700017, -119.0392532 33.4699729, -119.0392500 33.4699621, -119.0392495 33.4699311, -119.0392637 33.4698557, -119.0392872 33.4697922, -119.0392850 33.4697546, -119.0392994 33.4696920, -119.0392988 33.4696739, -119.0392891 33.4696422, -119.0392530 33.4695907, -119.0392313 33.4695401, -119.0392461 33.4694793, -119.0392586 33.4693529, -119.0392901 33.4692831, -119.0393260 33.4691735, -119.0393239 33.4691086, -119.0393089 33.4690318, -119.0393012 33.4689655, -119.0393040 33.4689313, -119.0392880 33.4688087, -119.0392975 33.4687642, -119.0392987 33.4687186, -119.0393162 33.4686912, -119.0393361 33.4686087, -119.0393341 33.4685448, -119.0393533 33.4683855, -119.0393486 33.4683124, -119.0393662 33.4682697, -119.0393957 33.4682358, -119.0393949 33.4682123, -119.0393343 33.4681204, -119.0393156 33.4680657, -119.0392727 33.4679855, -119.0392503 33.4679533, -119.0392351 33.4678684, -119.0391713 33.4677926, -119.0391625 33.4677271, -119.0391509 33.4676955, -119.0391050 33.4676424, -119.0390765 33.4676314, -119.0390547 33.4676150, -119.0390237 33.4676049, -119.0389879 33.4675567, -119.0389255 33.4675163, -119.0388526 33.4674275, -119.0388060 33.4674087, -119.0388001 33.4673964, -119.0387968 33.4673628, -119.0387844 33.4673389, -119.0387686 33.4673373, -119.0386735 33.4672923, -119.0385460 33.4672492, -119.0384683 33.4672051, -119.0384375 33.4671804, -119.0384086 33.4671418, -119.0383738 33.4670767, -119.0383706 33.4670278, -119.0383596 33.4670166, -119.0382875 33.4670063, -119.0382603 33.4669897, -119.0382443 33.4669857, -119.0381732 33.4669920, -119.0381162 33.4669813, -119.0380567 33.4669877, -119.0380069 33.4669861)"
267497959-0,267497959,2729458245,2729457318,97.74436688560183,Allowed,Forbidden,Forbidden,Allowed,Allowed,Forbidden,"LINESTRING(-119.0297190 33.4807517, -119.0297245 33.4807441, -119.0297333 33.4807029, -119.0297574 33.4806539, -119.0298083 33.4806005, -119.0298279 33.4805675, -119.0298267 33.4805500, -119.0298350 33.4805143, -119.0298256 33.4804539, -119.0297896 33.4804439, -119.0297652 33.4804280, -119.0297215 33.4804151, -119.0296717 33.4803518, -119.0296626 33.4803340, -119.0296513 33.4803031, -119.0296446 33.4802487, -119.0296285 33.4801980, -119.0295719 33.4801390, -119.0295464 33.4801016, -119.0294706 33.4800174)"
